title,company,location,salary_min,salary_max,contract_type,description,created,category,source
stage - 6 mois - data science f/h,Natixis,"13ème Arrondissement, Paris",,,,"Description Vous rejoignez l’équipe Data & Innovation , qui recherche un Data Scientist, pour un stage de 6 mois à partir de juillet 2025 . Nous travaillons à la réalisation de projets de data sciences (data analytiques et machine learning) pour les métiers bancaires de la CIB afin d’explorer au maximum les opportunités business. Nos développements sont des outils en proximité métier, qui permettent de réaliser des études d'opportunité de mise en œuvre autour de cas d'usage sur base de la data …",2025-06-06T22:51:30Z,Unknown,Adzuna API
alternance 12 mois – data science amélioration des procédés,Sanofi Winthrop Industrie,"Marcy-l'Étoile, Lyon",,,,"Intitulé du poste : alternance 12 mois – data science amélioration des procédés Lieu : Marcy-l'Etoile À propos du poste Vous souhaitez lancer votre carrière dans le secteur des soins de santé de pointe ? Rejoignez Sanofi et bénéficiez d'un encadrement et des conseils de leaders inspirants, tout en contribuant à améliorer la vie d'innombrables personnes dans le monde entier. En tant qu’alternant.e dans notre équipe global data science vous participerez à l’amélioration de la robustesse des procé…",2025-04-28T21:32:21Z,Unknown,Adzuna API
manager tarification & data science – cdi (h/f),Nexialog Consulting,"3ème Arrondissement, Paris",,,,"Description Fondé en 2006, Nexialog Consulting est devenu l’un des acteurs majeurs du conseil spécialisé en banque et en assurance, et emploie aujourd’hui 180 collaborateurs dans nos bureaux parisiens. Nexialog Consulting accompagne ses clients à travers sept lignes métiers : Actuarial Services Risk Strategy Risk Model Financial Markets & Investments Financial Control & Compliance Data Sustainability Dans le cadre de notre forte croissance, nous recherchons un(e) Manager Tarification & Data Sci…",2025-02-18T13:49:50Z,Unknown,Adzuna API
souscription tge conseil data sciences h/f,Groupama,"Hauts-de-Seine, Ile-de-France",,,,"Informations générales Entité de rattachement Vous souhaitez intégrer une entreprise à dimension humaine et en pleine croissance ? Vous cherchez à faire valoir votre talent et à acquérir de nouveaux savoir-faire ? Ne cherchez plus, c'est chez nous que ça se passe. Nous, c'est GGVie : l'unique société d'assurance de personnes du Groupe Groupama. Nous, ce sont les femmes et les hommes de GGVie : près de 2 200 collaborateurs qui expérimentent, se serrent les coudes, s'écoutent et se donnent les mo…",2025-03-19T11:48:49Z,Unknown,Adzuna API
apprentissage - data science et ia h/f,Dassault Systèmes,"Vélizy-Villacoublay, Versailles",486.0,1802.0,,"Vous intégrez l'entité ""Industry"" de Dassault Systèmes et rejoignez l'équipe « Industry Operations » pour développer un prototype de système de génération augmentée de récupération (RAG, Retrieval-Augmented Generation) basé sur des modèles de langage (LLM). L'équipe collabore avec différentes entités internes pour créer un service sur l'ensemble de nos produits, destiné à développer la connaissance de nos offres par les équipes commerciales et à les assister dans leurs démarches de vente. Ce se…",2025-04-02T18:04:55Z,Emplois Fabrication,Adzuna API
alternance - 1 an - data science f/h,Natixis,"13ème Arrondissement, Paris",,,,"Description Vous rejoignez notre équipe, qui recherche un Data Scientist , pour une alternance de 1 an à partir du septembre 2025 . Vous rejoindrez l’équipe Data Science, au sein de la Direction des Systèmes d’Information, travaillant au côté des métiers du Trading dans des environnements business et technologiques riches et variés. En collaboration avec votre tuteur, vos missions principales seront : Recommandation portefeuille ; Prédiction du Spread CTT ; Estimation de la liquidité ; Recomman…",2025-03-03T17:54:33Z,Unknown,Adzuna API
stage : stage innovation : intelligence artificielle / data science,Alten,"Sèvres, Boulogne-Billancourt",,,contract,"Description du poste A la Direction de l’Innovation , nous menons des projets de recherche sur des champs d’expérimentation très larges et multi-sectoriels. Ces projets innovants, développés en équipes, sont encadrés par nos experts au sein des ALTEN Labs (IDF, Toulouse, Grenoble, Rennes et Sophia Antipolis), et tentent de répondre aux enjeux de nos clients en leur fournissant des solutions technologiques originales et disruptives. Au sein de notre Lab de Sèvres , vous serez accompagné(e) par u…",2025-02-24T17:11:48Z,Emplois Diplômés,Adzuna API
alternance - master actuariat / data-science h/f,CNP Assurances,France,,,contract,"Informations générales Entité de rattachement Le groupe CNP Assurances est un acteur de référence de l'assurance de personnes (vie, retraite, emprunteur, prévoyance, santé, services de qualité, …), en France, en Europe et en Amérique Latine. En quelques chiffres, CNP Assurances réalise un chiffre d'affaires de 36 milliards d'euros avec un résultat net de plus de 1,9 milliards d'euros pour l'année 2022. Rejoindre CNP, c'est intégrer une entreprise solide constituée de plus de 3000 collaborateurs…",2025-04-09T23:05:11Z,Emplois Comptabilité et Finance,Adzuna API
alternance data science f - m - d h/f,HSBC,"La Défense, Courbevoie",486.0,1802.0,,"HSBC en France recrute chaque année des étudiants en stage ou en alternance et offre l'opportunité d'apprendre et gagner en expérience dans un contexte international. Ci-dessous plus de détails sur la mission concernée. N'hésitez pas à postuler ! Nous recherchons notre futur alternant (e) à partir de septembre 2025. Le poste est basé à La Défense. Mission : Au Sein de l'équipe Business Analytics France, vous contribuerez à la mise en place des outils de contrôles et d'analyse de données dans le…",2025-06-12T07:12:27Z,Emplois Comptabilité et Finance,Adzuna API
assistant ingénieur en data science/économie (h/f),Choisir le Service Public,"Paris, Ile-de-France",,,contract,"Informations générales Organisme de rattachement CNRS Référence UMR8545-LINPOL-032 Date de début de diffusion 04/06/2025 Date de parution 09/06/2025 Date de fin de diffusion 25/06/2025 Versant Fonction Publique de l'Etat Catégorie Catégorie A (cadre) Nature de l'emploi Emploi ouvert uniquement aux contractuels Domaine / Métier Recherche - Experte / Expert en production, traitement et analyse de données Statut du poste Vacant Intitulé du poste Assistant Ingénieur en data science/économie (H/F) D…",2025-06-10T22:41:03Z,Unknown,Adzuna API
innovation / r&d / data sciences_modèle d'offre d'emploi,Suez,France,,,,"Type de contrat Apprenticeship / Co op QUI SOMMES-NOUS Avec 40 000 collaborateurs présents sur les cinq continents, SUEZ est un leader mondial dans la gestion intelligente et durable des ressources. Le Groupe fournit des solutions de gestion de l'eau et des déchets qui permettent aux villes et aux industries d’optimiser la gestion de leurs ressources et d’améliorer leurs performances environnementale et économique. VOTRE MISSION La Direction de l’Innovation est une équipe de direction transvers…",2025-04-03T21:47:56Z,Unknown,Adzuna API
innovation / r&d / data sciences_modèle d'offre d'emploi,SUEZ,France,,,,"Type de contrat Apprenticeship / Co op QUI SOMMES-NOUS Avec 40 000 collaborateurs présents sur les cinq continents, SUEZ est un leader mondial dans la gestion intelligente et durable des ressources. Le Groupe fournit des solutions de gestion de l'eau et des déchets qui permettent aux villes et aux industries d’optimiser la gestion de leurs ressources et d’améliorer leurs performances environnementale et économique. VOTRE MISSION Rejoignez le Centre de Recherche et d’Innovation de SUEZ (CIRSEE) …",2025-05-05T21:52:29Z,Unknown,Adzuna API
innovation / r&d / data sciences_modèle d'offre d'emploi,Suez,France,,,,"Type de contrat Internship QUI SOMMES-NOUS Avec 40 000 collaborateurs présents sur les cinq continents, SUEZ est un leader mondial dans la gestion intelligente et durable des ressources. Le Groupe fournit des solutions de gestion de l'eau et des déchets qui permettent aux villes et aux industries d’optimiser la gestion de leurs ressources et d’améliorer leurs performances environnementale et économique. VOTRE MISSION Construisez l’avenir en rejoignant SUEZ ! Vous recherchez un stage dans le cad…",2025-05-17T21:50:48Z,Unknown,Adzuna API
assistant ingénieur en data science - économie h/f,CNRS,"Paris, Ile-de-France",,,,"Sous la responsabilité du coordinateur scientifique du projet, vous contribuerez à l'estimation de l'évolution de l'empreinte environnementale de l'alimentation des ménages français et de son hétérogénéité entre ménages. Afin de tenir compte du commerce international, ceci requiert l'appariement et la réconciliation de sources de données microéconomiques ou nutritionnelles décrivant les consommations alimentaires finales des ménages français (Kantar WorldPanel, INCA, Budgets de Familles), avec …",2025-06-05T08:07:46Z,Emplois Autres/Général,Adzuna API
stage de fin d’études consultant(e) data science,Sia,"Paris, Ile-de-France",,,,"Description du poste Pour accompagner son développement, Sia Partners recrute des stagiaires data scientist, en fin d'études. Ils auront pour vocation de prendre en charge, en synergie avec nos différentes practices, les travaux et missions nécessitant la mise en œuvre de modèles complexes pour accompagner nos clients dans leurs problématiques. Machine learning et statistiques : élaboration de modèles explicatifs et prédictifs d'aide à la décision (algorithmes d'apprentissage supervisé et non s…",2025-06-12T13:29:53Z,Emplois Consultants,Adzuna API
ingénieur cybersécurité et data sciences - cdi f/h,I-Tracing,"La Défense, Courbevoie",,,,"Description Nous recherchons un(e) Ingénieur(e) Cybersécurité & Data Sciences pour rejoindre notre équipe de Datascience au sein de notre BU CyberDéfense (SOC, CERT, Sécurité Offensive). Une certaine polyvalence est demandée entre les connaissances de Machine Learning et les processus SOC prioritairement. L'objectif étant de développer et/ou optimiser les différents processus cyberdéfense : détection & réponse mais aussi communication, CTI,  Mission Responsabilités Principales : · Analyser les …",2024-08-10T23:45:43Z,Emplois Consultants,Adzuna API
product owner data science & optimisation h/f (cdi),Suez,"Le Pecq, Saint-Germain-en-Laye",,,,"Poste : Contract type CDI Votre Mission Dans le cadre du développement de Suez Digital Solutions, nous recherchons un/une : Product Owner Data Science et Optimisation H/F Suez Digital Solutions SDS est l’entité du groupe Suez dédiée à l’optimisation de la performance environnementale des installations du groupe à travers des solutions digitales. SDS est composé de différentes solutions dont Smart Water & Opérations. Cette dernière est en charge notamment du développement, la commercialisation, …",2025-06-01T22:21:34Z,Unknown,Adzuna API
stage - ingénieur data science - ia générative h/f,Bassetti,"Fontaine, Grenoble",,,,"Description : Motivé(e), curieux(se) et déterminé(e), vous désirez prendre part dans un projet professionnel stimulant? Depuis plus de 30 ans, le Groupe BASSETTI est éditeur et intégrateur de la suite TEEXMA® à destination des industriels : un ensemble de progiciels spécialisés dans la gestion des données techniques. Dans notre contexte de forte croissance (30% par an) nous recherchons de nouveaux talents ! Sujet : Utilisation de l'IA générative pour la structuration de données En tant qu'assis…",2025-06-06T08:22:35Z,Unknown,Adzuna API
manager tarification & data science - cdi (h/f) - nexialog,Nexialog,"Paris, Ile-de-France",,,,"Description Fondé en 2006, Nexialog Consulting est devenu l'un des acteurs majeurs du conseil spécialisé en banque et en assurance, et emploie aujourd'hui 180 collaborateurs dans nos bureaux parisiens. Nexialog Consulting accompagne ses clients à travers sept lignes métiers : Actuarial Services Risk Strategy Risk Model Financial Markets & Investments Financial Control & Compliance Data Sustainability Dans le cadre de notre forte croissance, nous recherchons un(e) Manager Tarification & Data Sci…",2025-05-01T04:02:46Z,Emplois Comptabilité et Finance,Adzuna API
head global device digital & data science - all genders,Sanofi Group,"Gentilly, L'Haÿ-les-Roses",,,,"To ensure a rapid processing of your application, please apply only via the ""Apply"" button. Please include a letter of motivation and a current resume with your application. About the job The Head of Global Device Digital & Data Science leads a diverse team of experts responsible for driving digital innovation, digitalization, advanced Analytics, Artificial Intelligence and technical excellence across Sanofi's Global Device Unit. This role is accountable for establishing and implementing strate…",2025-06-07T21:44:01Z,Unknown,Adzuna API
alternance : souscription tge conseil data sciences h/f,Groupama,"Hauts-de-Seine, Ile-de-France",,,,"Description du poste Intitulé du poste Souscription TGE Conseil Data Sciences H/F Description de la mission Votre mission si vous l'acceptez. Au sein de la Direction Collectives, vous occuperez le poste de Souscription TGE Conseil Data Sciences en alternance. Vous mission seront les suivantes : - Création de tables de barèmes pour la tarification du risque Frais de santé des personnes en mobilité internationale - Recueil des données de consommation médicale auprès des délégataires de gestion - …",2025-06-10T18:46:57Z,Emplois Diplômés,Adzuna API
stage : stage - 6 mois - data science f/h,Groupe BPCE,"Paris, Ile-de-France",,,contract,"Description de l’entreprise Institution financière internationale de premier plan, Natixis Corporate & Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette de services en conseil, investment banking, financements, banque commerciale et sur les marchés de capitaux. Ses équipes d’experts, présentes dans environ 30 pays, conseillent les clients sur leur développement stratégique en les accompagnan…",2025-06-06T19:01:08Z,Emplois Diplômés,Adzuna API
stage - 6 mois - data science f/h (stage),Natixis SA,France,,,contract,"Poste : Description de l’entreprise Institution financière internationale de premier plan, Natixis Corporate & Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette de services en conseil, investment banking, financements, banque commerciale et sur les marchés de capitaux. Ses équipes d’experts, présentes dans environ 30 pays, conseillent les clients sur leur développement stratégique en les acc…",2025-06-06T07:55:52Z,Unknown,Adzuna API
intervenant(e) en data science & machine learning f/h,IJSCHOOL,"Lille-Nord, Lille",32000.0,48000.0,contract,"Animer des formations ou cours en présentiel et/ou à distance. Élaborer du contenu pédagogique si nécessaire. Adapter les contenus au public cible (étudiants, professionnels, demandeurs d’emploi). Évaluer les acquis des apprenants. Participer ponctuellement à des réunions pédagogiques. Modélisation et algorithmes de machine learning Savoir expliquer les modèles supervisés/non supervisés (régression, arbres, SVM, clustering, etc.) et les algorithmes d’optimisation. Maîtrise des langages et outil…",2025-06-11T08:18:13Z,Emplois Enseignement,Adzuna API
data science - montpellier - alternance bac 5 h/f,Banque Populaire du Sud,"Hérault, Occitanie",486.0,1802.0,,"Labellisée Great Place To Work® Vous vous posez des questions sur notre processus de recrutement ? Chez nous, pas de questions sans réponses ! Après un premier entretien avec notre Conseiller RH Kilian FOURCADE, vous aurez l'occasion d'échanger avec la ligne managériale afin d'aborder tous les aspects du poste. Poste et missions Le poste et ses missions. En tant qu'Assistant Data Science à notre site central de Montpellier Cambacérès, vos missions seront les suivantes : - Identifier les données…",2025-05-27T07:37:09Z,Emplois Comptabilité et Finance,Adzuna API
innovation / r&d / data sciences_modèle d'offre d'emploi - copy,SUEZ,France,,,,"Type de contrat Apprenticeship / Co op QUI SOMMES-NOUS Avec 90 000 collaborateurs présents sur les cinq continents, SUEZ est un leader mondial dans la gestion intelligente et durable des ressources. Le Groupe fournit des solutions de gestion de l'eau et des déchets qui permettent aux villes et aux industries d’optimiser la gestion de leurs ressources et d’améliorer leurs performances environnementale et économique. VOTRE MISSION Suez a fait de l’innovation son moteur de développement. Au sein d…",2025-04-06T23:49:47Z,Unknown,Adzuna API
innovation / r&d / data sciences_modèle d'offre d'emploi - copy,Suez,France,,,,"Type de contrat Internship QUI SOMMES-NOUS Avec 40 000 collaborateurs présents sur les cinq continents, SUEZ est un leader mondial dans la gestion intelligente et durable des ressources. Le Groupe fournit des solutions de gestion de l'eau et des déchets qui permettent aux villes et aux industries d’optimiser la gestion de leurs ressources et d’améliorer leurs performances environnementale et économique. VOTRE MISSION Construisez l’avenir en rejoignant SUEZ ! Vous recherchez un stage dans le cad…",2025-03-27T20:10:57Z,Unknown,Adzuna API
apprenti data sciences et business intelligence (h/f),Fareva Amboise,"Amboise, Tours",,,,"Intégré au service informatique rassemblant une dizaine de personnes et sous la responsabilité du Directeur IT, vous vous formerez et participerez à des missions liées à la digitalisation du site : • Collecte et analyse des besoins utilisateurs • Gestion de projets • Mise en place et utilisation de DataWarehouse, DataLake • Mise en place d'un ETL • Utilisation de QLIK Horaires variables Mutuelle/Prévoyance/CSE Restaurant d'entreprise Proximité gare d'Amboise",2025-05-29T08:22:17Z,Emplois Informatique,Adzuna API
consultant senior - tech lead data science & ia h/f,Talan,"Rhône, Auvergne-Rhône-Alpes",,,,"L'équipe Data & IA, forte de 25 collaborateurs, joue un rôle clé à la fois dans les projets de transformation digitale de nos clients, mais également dans l'évolution croissante de la région Talan Sud Est. Ce pôle ambitionne de continuer à se développer sur les expertises suivantes : analyse de la donnée, data engineering, data gouvernance, architecture, conseil, etc. Qu'est-ce que nous vous proposons ? En rejoignant l'équipe, vous accompagnez nos clients dans leur transformation numérique et v…",2025-04-29T07:50:28Z,Unknown,Adzuna API
"graduate program data science, ai & machine learning (h/f)",ODDO,"Paris, Ile-de-France",,,,"Activité Votre Quotidien Au sein du Groupe ODDO BHF, vous serez rattaché à l'équipe Data Excellence, équipe transverse en charge de la stratégie et des projets de transformation data. Le Graduate Program s'étendra sur 2 ans, avec 4 rotations en France et en Allemagne et vous permettra de découvrir les diverses lignes métiers ( Private Wealth Management, Corporates & Markets, Asset Management) ainsi que des fonctions transverses (Compliance, Finance, IT Security, ). Dans ce cadre votre rôle sera…",2025-03-02T17:25:27Z,Emplois Informatique,Adzuna API
data science & analytics manager - channel strategy & operations h/f,Sales and Business Development,"Paris, Ile-de-France",,,,"The people here at Apple don't just create products - they create the kind of wonder that's revolutionized entire industries. IT's the diversity of those people and their ideas that inspires the innovation that runs through everything we do, from amazing technology to industry-leading environmental efforts. Join Apple, and help us leave the world better than we found IT. Apple's Sales organization generates the revenue needed to fuel our ongoing development of products and services. This in tur…",2025-06-05T07:31:28Z,Emplois Informatique,Adzuna API
data science end-of studies internship program – fall 2025,Shift Technology,"Paris, Ile-de-France",,,,"The future of insurance starts with AI. To date, Shift Technology's AI-powered products have benefitted more than 300 million policyholders globally by reducing underwriting risk, identifying more fraud, and automating critical tasks throughout the claims process. Shift harnesses the power of AI to enable the world’s leading insurance organizations to make better decisions. Our products help insurers improve operational efficiency, reduce costs, and deliver superior customer experiences to thei…",2025-02-02T14:26:19Z,Emplois Informatique,Adzuna API
ingénieur projets r&d - data science et ia h/f,OET Automation,"Saint-Grégoire, Rennes",,,,"Au sein de la cellule Lab4i, dédiée à l'innovation industrielle, vous contribuez à la mise en oeuvre de solutions innovantes répondant aux enjeux industriels de demain. Vous participez également à l'intégration de l'intelligence artificielle générative dans les processus métier. A ce titre, vos principales missions sont les suivantes : Modélisation et optimisation de la conduite de moyens de production industriels - Construire et structurer des jeux de données à partir de plusieurs sources - Ne…",2025-06-05T08:03:04Z,Unknown,Adzuna API
stage de fin d’études consultant(e) data science - marketing & stratégie,Sia,"Paris, Ile-de-France",,,,"Description du poste Pour accompagner son développement, Sia Partners recrute un(e) stagiaire Data Scientist avec une forte appétence sur les sujets et enjeux Marketing, Client et Produit. Rattaché(e) à la practice Data Science de Sia Partners, vous aurez pour vocation d’accompagner les équipes opérationnelles et directions marketing et stratégie de nos clients dans la définition de leurs besoins data, dans l’analyse de leurs données, le déploiement d’algorithme de data science, ainsi que sur d…",2025-06-12T13:29:52Z,Emplois Consultants,Adzuna API
consultant senior - data for risk | data science | cdi | h/f,PricewaterhouseCoopers,France,,,,"Line of Service Assurance Industry/Sector Not Applicable Specialism Forensic Technology Management Level Senior Associate Job Description & Summary Dans le cadre du développement de nos activités Risk & Regulatory (forensic, audit interne, contrôle interne et cartographie des risques par exemple), nous investissons significativement dans les technologies émergentes. Nos équipes travaillent avec nos clients pour générer des informations pertinentes et faire parler les données afin de nous permet…",2025-03-20T11:58:06Z,Emplois Consultants,Adzuna API
stage : stage ingénieur data science systèmes embarqués toulouse h/f,alias,"Haute-Garonne, Occitanie",,,contract,"CAPGEMINI De 6 collaborateurs en 1967 à plus de 340 000 en 2022, Capgemini est aujourd’hui une référence mondiale en matière de conseils, de service informatique et de transformation numérique. Rejoignez notre branche Capgemini Engineering , et entrez dans la nouvelle ère de l’Ingénierie digitale ! Get The Future You Want* | www.capgemini.com VOTRE ROLE Afin d’accompagner notre développement sur notre site de Toulouse (31) nous recherchons un Stagiaire Ingénieur Data Science Systèmes Embarqués …",2025-06-09T18:55:11Z,Emplois Diplômés,Adzuna API
stagiaire data science et llm (f/h) - stage de 6 mois,AXA,"Malakoff, Antony",,,,"Tu es passionné.e par l'intelligence artificielle, les données et l'innovation ? ça tombe bien ! Dans le cadre de notre projet ""Augmented Agent"", nous sommes à la recherche d'un.e stagiaire en Data Science, pour une durée de 6 mois, afin de renforcer notre équipe. Le stage se déroulera à Malakoff (92). Ce projet ambitieux a pour objectif de transformer la manière dont nous interagissons avec nos clients et gérons nos opérations liées aux sinistres grâce à l'intelligence artificielle. Cela peut …",2025-06-10T22:56:00Z,Unknown,Adzuna API
alternance- data science bac 5 - contrat d'apprentissage h/f,Institut de Cancérologie de l'Ouest,"Saint-Herblain, Nantes",,,,Poste rattaché au Service Data Factory & Analytics (Direction Développement et Innovation). L'objectif principal est de poursuivre le développement de l'algorithme permettant d'automatiser le processus d'extraction d'informations pertinentes à partir de documents médicaux non structurés et d'évaluer les performances de cette solution. Tâches principales : - Compréhension des données médicales : familiarisation avec les différents types de comptes rendus médicaux. Analyse des spécificités lingui…,2025-06-03T07:32:12Z,Unknown,Adzuna API
data science - montpellier - alternance bac 5 h/f (apprentissage/alternance),Banque Populaire du Sud,France,,,contract,"Poste : Poste et missions Le poste et ses missions. En tant qu' Assistant Data Science à notre site central de Montpellier Cambacérès , vos missions seront les suivantes : • Identifier les données nécessaires au cas d'usage • Requêter ces données dans notre système d'information • Nettoyer les données • Développer des algorithmes permettant de répondre au besoin • Valider la performance du modèle retenu avec le métier • Industrialiser le modèle Votre profil matche ? • Vous détenez un Bac validé…",2025-05-04T12:42:45Z,Unknown,Adzuna API
responsable produit,Robert Half,"Ile-de-France, France",,,," Mission Freelance – Product Owner IA Générative (H/F)  Île-de-France |  6 mois renouvelables |  Secteur bancaire Nous recherchons, pour l’un de nos clients bancaires, un Product Owner IA (H/F) pour piloter des projets d’automatisation de processus métiers par l’ IA Générative , dans un contexte d’innovation à l’échelle groupe.  Détails de la mission : Identification et cadrage de cas d’usage IA / automatisation Choix de solutions permettant d’automatiser les processus de la banque grace à l’IA…",2025-06-15T09:33:35Z,Emplois Comptabilité et Finance,Adzuna API
alternance - 1 an - développeur data science/trade finance f/h,Natixis,"Saint-Mandé, Nogent-sur-Marne",,,,"Description Vous rejoignez l’équipe IT GBCR Trade Finance au sein de Natixis Corporate & Investment Banking qui recherche un développeur pour une alternance d' un an à partir de septembre 2025 . Dans cette équipe, nous sommes en charge du développement et de la maintenance du parc applicatif de l’activité de trade finance. Dans le cadre de notre transformation digitale, nous recherchons un(e) alternant(e) motivé(e) et passionné(e) par l'innovation et les nouvelles technologies. Vous aurez l'opp…",2025-03-27T20:01:39Z,Emplois Comptabilité et Finance,Adzuna API
stage de fin d'étude cycle ingénieur en data science h/f,Safran,"Magny-les-Hameaux, Maurepas",,,,"Nous recherchons un(e) étudiant(e) pour un stage de fin d'étude ingénieur portant sur la recherche d'une méthode d'interpolation sous contraintes de courbes 3D (NURBS). Ce projet intègre une dimension de retro engineering, visant à analyser et comprendre les résultats d'interpolation renvoyés par une fonction « boîte noire » fournie par un modeleur CAO industrielle servant de référence. En s'appuyant sur cette analyse, l'objectif est de proposer et de développer des nouvelles méthodes d'interpo…",2025-02-04T19:59:17Z,Emplois Fabrication,Adzuna API
data science assistant – stage (6 mois) septembre 2025 (f/h/nb),Ubisoft,"Paris, Ile-de-France",,,,"Description du poste Au sein de l’équipe Production Intelligence, vous rejoindrez le pôle Data Science & Strategy . Nos missions visent à décrire, modéliser et prédire la capacité de production des équipes sur les différents titres en développement. Nous analysons le processus de production sous différents angles : ressources des équipes, vitesse de livraison et d’itération, stabilité du jeu, coût de production, analyse des besoins, détection de problèmes, etc. Dans le cadre de nos missions, no…",2025-06-04T06:33:22Z,Emplois Ingénierie,Adzuna API
global lead data scientist,Hightech Partners - HTP Group,France,,,,"Our customer is a leading health company, led by experience scientists, whose mission is to provide innovative health solutions to ensure the highest level of care and well-being. They have more than 7,000 employees located in 47 countries, 21 R&D centers and 33 production sites worldwide, which attest their commitment to research and the development of increasingly innovative solutions. Position overview and purpose: We are seeking a proactive and motivated Lead Data Scientist to join their te…",2025-06-15T09:33:31Z,Unknown,Adzuna API
responsable du portefeuille de rôles h/f,Dassault Systèmes,"Vélizy-Villacoublay, Versailles",,,,"Nous recherchons un Responsable du Portefeuille de Rôles, doté d'une solide connaissance des processus métier liés aux assets en opération ou à la qualité, et souhaitant évoluer dans le domaine des Data Sciences et de l'Intelligence Artificielle. Vous rejoindrez notre équipe pour contribuer à la mise en place de solutions innovantes visant à améliorer la disponibilité et la performance de ces assets. Poste à pourvoir en CDI, basé à Vélizy-Villacoublay (78) Vos missions : - Concevoir, piloter et…",2025-03-05T05:58:06Z,Emplois Fabrication,Adzuna API
alternance- data science - developpement bac 5 - contrat d'apprentissage h/f,Institut de Cancérologie de l'Ouest,"Saint-Herblain, Nantes",,,,"Poste rattaché au Service Data Factory & Analytics (Direction Développement et Innovation). Tâches principales : - Compréhension des données médicales : familiarisation avec le modèle de données OSIRIS RWD et les données principales caractérisant un cancer. - Participer, en collaboration avec les 12 CLCC, à l'élaboration d'une définition commune des indicateurs qualité à mettre en place pour chaque variable puis rédiger un document formalisant les indicateurs. - Programmer le calcul des indicat…",2025-06-03T07:32:12Z,Unknown,Adzuna API
stage de fin d'tude cycle ingnieur(e) en data science f/h,Safran,"Magny-les-Hameaux, Maurepas",,,,"Stage de fin d'étude cycle ingénieur(e) en Data Science F/H Company : Safran Engineering Services Job field : Data Location : Magny Les Hameaux , Ile de France , France Contract type : Internship / Student Contract duration : Full-time Required degree : Master Degree Required experience : First experience Professional status : Student Spoken language(s) : English Intermediate  2025-150330 Apply with one click Any questions ? Job Description Nous recherchons un(e) étudiant(e) pour un stage de fi…",2025-01-17T01:15:31Z,Unknown,Adzuna API
stage – assistant.e ia & data science (h/f/x) - septembre 2025,Chanel,France,,,,"Stage de 6 mois à pourvoir à partir de septembre 2025. L'activité Parfums Beauté affirme sa singularité à travers une promesse : celle de révéler la beauté de chaque femme dans ce qu'elle a de plus singulier à travers son parfum, son maquillage et ses produits de soin. Cette philosophie est largement héritée de Mademoiselle Chanel, qui a toujours œuvré pour affirmer sa propre indépendance et celle de toutes les femmes. Au sein du pôle IA à la Direction des Systèmes d’Information de CHANEL Parfu…",2025-04-10T00:26:30Z,Unknown,Adzuna API
"principal program manager - measurement, measurement, ad tech, and data science (mads)",Amazon,"Clichy, Nanterre",,,,"Description Are you passionate about video measurement, eager to build innovative products that drive customer trust and fuel new business growth, and excited by the challenge of developing state-of-the-art data products? Our team empowers global advertisers by enabling and launching planning insights and performance reporting that connect their media investments to customer outcomes. If you're ready to make an impact, we'd love to hear from you Amazon is investing heavily in building a world c…",2025-03-29T19:20:31Z,Unknown,Adzuna API
"principal program manager - measurement, measurement, ad tech, and data science (mads)",Amazon Online France SAS - C82,"Clichy, Nanterre",,,,"Are you passionate about video measurement, eager to build innovative products that drive customer trust and fuel new business growth, and excited by the challenge of developing state-of-the-art data products? Our team empowers global advertisers by enabling and launching planning insights and performance reporting that connect their media investments to customer outcomes. If you're ready to make an impact, we'd love to hear from you! Amazon is investing heavily in building a world class advert…",2025-06-09T14:21:06Z,Unknown,Adzuna API
data scientist senior - mlops & transformation (f/h),Renault Digital,"Boulogne-Billancourt, Hauts-de-Seine",,,,"Le groupe RENAULT s'engage résolument dans une nouvelle ère, propulsée par sa stratégie RENAULution, qui place la Data et l'Intelligence Artificielle au cœur de sa transformation. Renault Digital, acteur clé de cette révolution depuis 2017, contribue activement à relever les défis de la mobilité de demain et à façonner l'industrie 4.0. Rejoignez notre Centre d'Excellence IA (AI CoE), une équipe agile de 30 Data Scientists et Data Analysts, et participez à la conception, au développement et au d…",2025-05-20T23:20:09Z,Unknown,Adzuna API
lead data architect h/f,Expectra,"Saint-Georges-lès-Baillargeaux, Poitiers",60000.0,80000.0,,"Nous recherchons pour le compte de notre client basé à Chasseneuil du Poitou (86) Un(e) Lead Data Architect (F/H). Grâce à son expertise technique et son leadership, il ou elle jouera un rôle essentiel dans la structuration de l'équipe Data & Innovation, en étroite collaboration avec les quatre autres pôles - Data Quality, Data Analytics, Data Science & Data Strategy - ainsi qu'avec la Digital Factory et la DSI. 1. Enjeux techniques et architecturaux - Piloter les choix d'architecture data et d…",2025-06-03T06:38:38Z,Unknown,Adzuna API
